No.,Director,Movie,IMDB Rating,Rotten Tomatoes Rating,Genres,Genres,Release Date (MM/DD/YYYY),Holiday or Not in 10 days after releasing,Budget,BO-Global,BO-America,Run Time in Minutes,Total Number of Films,rate
85,Robert Zemeckis,Beowulf,6.2,6.5,Animation,Action,11/16/2007,1,150000000,196393745,82161969,115,16,5.263822415
86,Robert Zemeckis,The Polar Express,6.6,6.4,Animation,Adventure,10/11/2004,1,165000000,307514317,183373735,100,16,5.263822415
87,Robert Zemeckis,Cast Away,7.8,7.4,Adventure,Drama,12/22/2000,1,90000000,429632142,233632142,143,16,5.263822415
88,Robert Zemeckis,What Lies Beneath,6.6,5.5,Drama,Fantasy,7/21/2000,0,100000000,291420351,155464351,130,16,5.263822415
89,Robert Zemeckis,Contact,7.4,6.8,Drama,Mystery,07/11/1997,0,90000000,171120329,100920329,150,16,5.263822415
90,Robert Zemeckis,Forrest Gump,8.8,7.3,Drama,Romance,07/06/1994,0,55000000,677945399,330252182,142,16,5.263822415
91,Robert Zemeckis,Death Becomes Her,6.5,5.5,Comedy,Fantasy,7/31/1992,0,55000000,149000000,58422650,104,16,5.263822415
92,Robert Zemeckis,Back to the Future Part III,7.4,6.5,Adventure,Comedy,5/25/1990,1,40000000,244527583,87727583,118,16,5.263822415
93,Robert Zemeckis,Back to the Future Part II,7.8,6.2,Adventure,Comedy,11/22/1989,1,40000000,213500000,118500000,108,16,5.263822415
94,Robert Zemeckis,Who Framed Roger Rabbit,7.7,8.4,Animation,Adventure,6/22/1988,0,70000000,349200000,156452370,104,16,5.263822415
95,Robert Zemeckis,Back to the Future,8.5,8.7,Adventure,Comedy,07/03/1985,1,19000000,381109762,210609762,116,16,5.263822415
96,Robert Zemeckis,Romancing the Stone,6.9,7.3,Action,Adventure,3/30/1984,0,10000000,115078260,76572238,106,16,5.263822415
97,Ron Howard,Solo: A Star Wars Story,7,6.4,Action,Adventure,5/25/2018,1,300000000,392074197,213767512,135,25,4.08638183
98,Ron Howard,Inferno,6.2,4.6,Action,Adventure,10/28/2016,0,75000000,220021259,34343574,121,25,4.08638183
99,Ron Howard,The Beatles: Eight Days a Week - The Touring Years,7.8,7.9,Documentary,Musical,9/17/2016,0,5000000,12283800,2930414,106,25,4.08638183
100,Ron Howard,In the Heart of the Sea,6.9,5.5,Action,Adventure,12/11/2015,0,100000000,93920758,25020758,122,25,4.08638183
101,Ron Howard,Rush,8.1,7.5,Action,Biography,9/27/2013,0,38000000,90247624,26947624,123,25,4.08638183
102,Ron Howard,The Dilemma,5.3,4.3,Comedy,Drama,1/14/2011,1,70000000,69721966,48475290,111,25,4.08638183
103,Ron Howard,Angels & Demons,6.7,5.1,Mystery,Thriller,5/15/2009,0,150000000,485930816,133375846,138,25,4.08638183
104,Ron Howard,Frost/Nixon,7.7,8,Biography,Drama,1/23/2009,0,25000000,18593156,18593156,122,25,4.08638183
105,Ron Howard,The Da Vinci Code,6.6,4.7,Mystery,Thriller,5/19/2006,0,125000000,758239851,217536138,149,25,4.08638183
106,Ron Howard,Cinderella Man,8,7.4,Biography,Drama,06/03/2006,0,88000000,108539911,61649911,144,25,4.08638183
107,Ron Howard,The Missing,6.5,6.1,Adventure,Thriller,11/26/2003,1,60000000,27011180,27011180,137,25,4.08638183
108,Ron Howard,A Beautiful Mind,8.2,7.2,Biography,Drama,01/04/2002,0,58000000,313542341,170742341,135,25,4.08638183
109,Ron Howard,How the Grinch Stole Christmas,6.1,5.6,Comedy,Family,11/17/2000,1,123000000,345141403,260044825,104,25,4.08638183
110,Ron Howard,Edtv,6.1,6.3,Comedy,Drama,3/26/1999,0,80000000,8300000,22362500,122,25,4.08638183
111,Ron Howard,Ransom,6.6,6.7,Action,Crime,11/08/1996,1,80000000,309492681,136492681,121,25,4.08638183
112,Ron Howard,Apollo 13,7.6,8.2,Adventure,Drama,6/30/1995,1,52000000,355237933,173837933,140,25,4.08638183
113,Ron Howard,The Paper,6.6,6.8,Comedy,Drama,3/25/1994,0,6000000,48424341,38824341,112,25,4.08638183
114,Ron Howard,Far and Away,6.6,5.3,Adventure,Drama,5/22/1992,1,60000000,137783840,58883840,140,25,4.08638183
115,Ron Howard,Backdraft,6.7,6.1,Action,Crime,5/24/1991,1,40000000,152368585,77868585,137,25,4.08638183
116,Ron Howard,Parenthood,7,7.4,Comedy,Drama,08/02/1989,0,20000000,100047830,100047830,124,25,4.08638183
117,Ron Howard,Willow,7.3,5.8,Action,Adventure,5/20/1988,0,35000000,57269863,57269863,126,25,4.08638183
118,Ron Howard,Gung Ho,6.2,5.3,Comedy,Drama,3/14/1986,0,18000000,36611610,36611610,112,25,4.08638183
119,Ron Howard,Cocoon,6.7,6,Comedy,Drama,6/21/1985,0,17500000,85313124,76113124,117,25,4.08638183
120,Ron Howard,Splash,6.2,6.9,Comedy,Fantasy,03/09/1984,0,8000000,62100000,62100000,111,25,4.08638183
121,Ron Howard,Grand Theft Auto,7.7,4.8,Action,Comedy,6/16/1977,0,602000,15000000,15000000,84,25,4.08638183
122,Ridley Scott,All the Money in the World,6.8,7,Biography,Crime,12/25/2017,1,50000000,39351407,25106315,132,23,2.856224398
123,Ridley Scott,Alien: Covenant,6.4,6.3,Horror,Sci-Fi,5/19/2017,0,97000000,240891763,74262031,122,23,2.856224398
124,Ridley Scott,The Martian,8,7.8,Adventure,Drama,10/02/2015,0,108000000,629281283,228433663,144,23,2.856224398
125,Ridley Scott,Exodus: Gods and Kings,6,5,Action,Adventure,12/12/2014,0,140000000,268175631,65014513,150,23,2.856224398
126,Ridley Scott,The Counsellor,5.3,5,Crime,Drama,10/25/2013,0,25000000,71009334,16973715,117,23,2.856224398
127,Ridley Scott,Prometheus,7,7,Adventure,Mystery,08/06/2012,0,130000000,403354469,126477084,124,23,2.856224398
128,Ridley Scott,Robin Hood,6.7,5.4,Action,Adventure,5/14/2010,0,200000000,321669741,105269730,140,23,2.856224398
129,Ridley Scott,Body of Lies,7.1,5.9,Action,Drama,10/10/2008,1,70000000,115097286,39394666,128,23,2.856224398
130,Ridley Scott,American Gangster,7.8,7,Biography,Crime,11/02/2007,0,100000000,266465037,130164645,157,23,2.856224398
131,Ridley Scott,A Good Year,7,4.8,Comedy,Drama,11/10/2006,1,35000000,7458269,7458269,117,23,2.856224398
132,Ridley Scott,Kingdom of Heaven ,7.2,5.5,Action,Adventure,05/06/2005,0,130000000,211652051,47398413,144,23,2.856224398
133,Ridley Scott,Matchstick Men,7.3,7.1,Comedy,Crime,09/12/2003,0,62000000,28659212,36906460,116,23,2.856224398
134,Ridley Scott,Black Hawk Down,7.7,7,Drama,History,1/18/2002,1,92000000,172989651,108638745,144,23,2.856224398
135,Ridley Scott,Hannibal,6.8,5.1,Crime,Drama,02/09/2001,0,87000000,351692268,165092268,131,23,2.856224398
136,Ridley Scott,Gladiator,8.5,7.2,Action,Adventure,05/05/2000,0,103000000,457640427,187705427,155,23,2.856224398
137,Ridley Scott,G.I. Jane,5.9,5.8,Action,Drama,8/22/1997,0,50000000,97169156,48169156,125,23,2.856224398
138,Ridley Scott,White Squall,6.6,5.8,Adventure,Drama,02/02/1996,0,38000000,10300000,10300000,129,23,2.856224398
139,Ridley Scott,Thelma & Louise,7.4,7.9,Adventure,Crime,5/24/1991,1,16500000,45361000,45361000,130,23,2.856224398
140,Ridley Scott,Black Rain,6.6,5.3,Action,Crime,9/22/1989,0,30000000,134212055,46212055,125,23,2.856224398
141,Ridley Scott,Someone to Watch Over Me,6.1,5.9,Crime,Drama,10/09/1987,1,17000000,10278549,10278549,106,23,2.856224398
142,Ridley Scott,Legend,6.5,5.1,Adventure,Fantasy,4/18/1986,0,24500000,15502112,15502112,94,23,2.856224398
143,Ridley Scott,Blade Runner,8.2,8.5,Sci-Fi,Thriller,6/25/1982,0,28000000,27000000,27000000,117,23,2.856224398
144,Ridley Scott,Alien,8.5,9,Horror,Sci-Fi,6/22/1979,0,11000000,203630630,78900000,116,23,2.856224398
145,Chris Columbus,Pixel,5.6,3.8,Action,Comedy,7/24/2015,0,88000000,244866996,78747585,105,11,8.447972479
146,Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief,5.9,5.3,Adventure,Family,02/12/2010,1,95000000,226497209,88761720,118,11,8.447972479
147,Chris Columbus,"I Love You, Beth Cooper",5.3,3.5,Comedy,Romance,07/10/2009,0,18000000,14793904,14793904,102,11,8.447972479
148,Chris Columbus,Rent,7,5.9,Drama,Musical,11/23/2005,1,40000000,31670620,29077547,135,11,8.447972479
149,Chris Columbus,Harry Potter and the Chamber of Secrets,7.4,7.2,Adventure,Family,11/15/2002,0,100000000,878979634,261988482,161,11,8.447972479
150,Chris Columbus,Harry Potter and the Sorcerer's Stone,7.6,7.1,Adventure,Family,11/16/2001,1,125000000,974755371,317575550,152,11,8.447972479
151,Chris Columbus,Bicentennial Man,6.9,4.8,Comedy,Drama,12/17/1999,1,100000000,93700000,58220776,132,11,8.447972479
152,Chris Columbus,Stepmom,6.7,5.1,Comedy,Drama,12/25/1998,1,50000000,68573131,91137662,125,11,8.447972479
153,Chris Columbus,Mrs. Doubtfire,7,5.8,Comedy,Drama,11/24/1993,1,25000000,441286195,219200000,125,11,8.447972479
154,Chris Columbus,Home Alone 2: Lost in New York,6.7,3.7,Adventure,Comedy,11/20/1992,1,18000000,358991681,173585516,120,11,8.447972479
155,Chris Columbus,Home Alone,7.5,5.6,Comedy,Family,11/16/1990,1,18000000,533800000,285761243,103,11,8.447972479
156,Tim Burton,Miss Peregrine's Home for Peculiar Children,6.7,6,Adventure,Drama,9/30/2016,0,110000000,296477016,87242834,127,18,3.518625427
157,Tim Burton,Big Eyes,7,6.7,Biography,Crime,12/25/2014,1,10000000,21059366,14479776,106,18,3.518625427
158,Tim Burton,Frankenweenie,7,7.5,Animation,Comedy,10/05/2012,1,39000000,81491068,35291068,87,18,3.518625427
159,Tim Burton,Dark Shadows,6.2,5.3,Comedy,Fantasy,05/11/2012,0,150000000,245527149,79727149,113,18,3.518625427
160,Tim Burton,Alice in Wonderland,6.5,5.7,Adventure,Family,03/05/2010,0,200000000,1025467110,334191110,108,18,3.518625427
161,Tim Burton,Sweeney Todd: The Demon Barber of Fleet Street,7.4,7.7,Drama,Horror,12/21/2007,1,50000000,152523073,52898073,116,18,3.518625427
162,Tim Burton,Corpse Bride,7.4,7.2,Animation,Drama,9/23/2005,0,40000000,117195061,53359111,77,18,3.518625427
163,Tim Burton,Charlie and the Chocolate Factory,6.7,7.2,Adventure,Comedy,7/15/2005,0,150000000,474968763,206459076,115,18,3.518625427
164,Tim Burton,Big Fish,8,7.1,Adventure,Drama,01/09/2004,1,70000000,122919055,66257002,125,18,3.518625427
165,Tim Burton,Planet of the Apes,5.7,5.5,Action,Adventure,7/27/2001,0,100000000,362211740,180011740,119,18,3.518625427
166,Tim Burton,Sleepy Hollow,7.4,6.3,Fantasy,Horror,11/19/1999,1,100000000,206071502,101071502,105,18,3.518625427
167,Tim Burton,Mars Attacks!,6.3,6,Comedy,Sci-Fi,12/13/1996,0,70000000,101371017,37771017,106,18,3.518625427
168,Tim Burton,Ed Wood,7.9,0.8,Biography,Comedy,10/07/1994,1,18000000,5887457,5887457,127,18,3.518625427
169,Tim Burton,Batman Returns,7,6.7,Action,Crime,6/19/1992,0,80000000,282800000,162831698,126,18,3.518625427
170,Tim Burton,Edward Scissorhands,7.9,7.7,Drama,Fantasy,12/14/1990,0,20000000,86024005,56362352,105,18,3.518625427
171,Tim Burton,Batman,7.5,6.6,Action,Adventure,6/23/1989,0,35000000,411348924,251188924,126,18,3.518625427
172,Tim Burton,Beetlejuice,7.5,7.2,Comedy,Fantasy,3/30/1988,0,15000000,73707461,73707461,92,18,3.518625427
173,Tim Burton,Pee-wee's Big Adventure,7,7.9,Adventure,Comedy,08/09/1985,0,6000000,40900000,40900000,91,18,3.518625427
174,Joe Russo,Avengers: Infinity War,8.5,7.6,Action,Adventure,4/27/2018,0,321000000,2048709917,678815482,149,5,3.52864563
175,Joe Russo,Captain America: Civil War,7.8,7.7,Action,Adventure,05/06/2016,0,250000000,1153304495,408084349,147,5,3.52864563
176,Joe Russo,Captain America: The Winter Soldier,7.8,7.6,Action,Adventure,04/04/2014,0,170000000,714766572,259766572,136,5,3.52864563
177,Joe Russo,"You, Me and Dupree",5.6,4.4,Comedy,Romance,7/14/2006,0,54000000,130431368,75628110,110,5,3.52864563
178,Joe Russo,Welcome to Collinwood,6.4,5.9,Comedy,Crime,10/18/2002,0,12000000,333976,333976,86,5,3.52864563
179,Anthony Russo,Avengers: Infinity War,8.5,7.6,Action,Adventure,4/27/2018,0,321000000,2048709917,678815482,149,5,3.52864563
180,Anthony Russo,Captain America: Civil War,7.8,7.7,Action,Adventure,05/06/2016,0,250000000,1153304495,408084349,147,5,3.52864563
181,Anthony Russo,Captain America: The Winter Soldier,7.8,7.6,Action,Adventure,04/04/2014,0,170000000,714766572,259766572,136,5,3.52864563
182,Anthony Russo,"You, Me and Dupree",5.6,4.4,Comedy,Romance,7/14/2006,0,54000000,130431368,75628110,110,5,3.52864563
183,Anthony Russo,Welcome to Collinwood,6.4,5.9,Comedy,Crime,10/18/2002,0,12000000,333976,333976,86,5,3.52864563
184,Roland Emmerich,Independence Day: Resurgence,5.2,4.3,Action,Adventure,6/24/2016,0,165000000,389684482,103144286,120,11,3.431645613
185,Roland Emmerich,White House Down,6.4,5.4,Action,Drama,6/28/2013,1,150000000,205366737,73103784,131,11,3.431645613
186,Roland Emmerich,Anonymous,6.9,5.4,Drama,Thriller,02/02/2012,0,30000000,15395087,4463292,130,11,3.431645613
187,Roland Emmerich,2012,5.8,5,Action,Adventure,11/13/2009,0,200000000,769679473,166112167,158,11,3.431645613
188,Roland Emmerich,"10,000 BC",5.1,3.2,Action,Adventure,03/07/2008,0,105000000,269784201,94784201,109,11,3.431645613
189,Roland Emmerich,The Day After Tomorrow,6.4,5.3,Action,Adventure,5/28/2004,1,125000000,544272402,186740799,124,11,3.431645613
190,Roland Emmerich,The Patriot,7.2,6.1,Action,Drama,6/28/2000,1,110000000,215294342,113330342,165,11,3.431645613
191,Roland Emmerich,Godzilla,5.3,4,Action,Sci-Fi,5/20/1998,1,130000000,242700000,136314294,139,11,3.431645613
192,Roland Emmerich,Independence Day,7,6.4,Action,Adventure,07/03/1996,1,75000000,817400891,306169268,145,11,3.431645613
193,Roland Emmerich,Stargate,7.1,5.3,Action,Adventure,10/28/1994,0,55000000,196600000,71565669,116,11,3.431645613
194,Roland Emmerich,Universal Soldier,6,4.1,Action,Sci-Fi,07/10/1992,0,23000000,101999898,36299898,102,11,3.431645613
195,Pierre Coffin,Despicable Me 3,6.3,5.9,Animation,Action,6/30/2017,1,8000000,1034799409,264624300,89,4,41.42944265
196,Pierre Coffin,Minions,6.4,5.6,Animation,Action,6/26/2015,1,74000000,1163534901,336045770,91,4,41.42944265
197,Pierre Coffin,Despicable Me 2,7.4,7.4,Animation,Adventure,6/28/2013,1,76000000,970761885,368061265,98,4,41.42944265
198,Pierre Coffin,Despicable Me,7.7,8.1,Animation,Comedy,10/15/2010,0,69000000,543113985,251513985,95,4,41.42944265
199,Gore Verbinski,A Cure for Wellness,6.4,4.3,Drama,Fantasy,2/24/2017,0,40000000,26559557,8106986,146,9,2.644485271
200,Gore Verbinski,The Lone Ranger,6.4,3.1,Action,Adventure,09/08/2013,0,215000000,260502115,89302115,150,9,2.644485271
201,Gore Verbinski,Rango,7.2,8.8,Animation,Adventure,04/03/2011,0,135000000,245724603,123477607,107,9,2.644485271
202,Gore Verbinski,Pirates of the Caribbean: At World's End,7.1,4.4,Action,Adventure,5/24/2007,1,300000000,963420425,309420425,169,9,2.644485271
203,Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest,7.3,5.3,Action,Adventure,06/07/2006,0,225000000,1066179725,423315812,151,9,2.644485271
204,Gore Verbinski,The Weather Man,6.6,5.9,Comedy,Drama,03/03/2006,0,22000000,19039770,12482775,102,9,2.644485271
205,Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl,8,7.9,Action,Adventure,08/08/2003,0,140000000,654264015,305413918,143,9,2.644485271
206,Gore Verbinski,The Ring,7.1,7.1,Horror,Mystery,2/21/2003,0,48000000,249348933,129128133,115,9,2.644485271
207,Gore Verbinski,The Mexican,6.1,5.5,Adventure,Comedy,4/27/2001,0,57000000,81000000,66808615,123,9,2.644485271
